"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x712578432656359424","x1511456119457259522",2022-04-05 21:29:55,"jumping_uk","""Remembering Sir David Cox, 1924-2022"", now online and free to read @signmagazine https://t.co/2KvYKlpDLn

I feel very privileged to have been asked to contribute something to this, alongside other friends of DRC (Nancy Reid, Deborah Mayo, Heather Battey). https://t.co/QxZZAAQ4WU","Talon Android",140,,,,FALSE,TRUE,0,54,,,,,"rss.onlinelibrary.wiley.com/doi/epdf/10.11…","https://t.co/2KvYKlpDLn","https://rss.onlinelibrary.wiley.com/doi/epdf/10.1111/1740-9713.01632",,,,,,,,,"x805315562 x197450751","firthstat signmagazine","en",,,,,,,,,,,,,,,,"x1511294408066584583","""Remembering Sir David Cox, 1924-2022"", now online and free to read @signmagazine https://t.co/2KvYKlpDLn

I feel very privileged to have been asked to contribute something to this, alongside other friends of DRC (Nancy Reid, Deborah Mayo, Heather Battey). https://t.co/QxZZAAQ4WU",2022-04-05 10:47:20,"TweetDeck",168,54,"x805315562","firthstat","David Firth",1237,522,1793,"Warwick, UK","Emeritus Professor of Statistics, University of Warwick.  Tweets are my own, not representing UoW.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1511456119457259522","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1510906138530881541",2022-04-04 09:04:29,"jumping_uk","If you use R Markdown #rstats, you might also be wondering about Quarto! Check out this video from @minebocek and @grrrck on ""Reproducible Authoring with Quarto""  <U+0001F440>

https://t.co/8PcJWjURaL","OneUp App",189,,,,FALSE,FALSE,8,3,,,"rstats",,"youtube.com/watch?t=67&v=6…","https://t.co/8PcJWjURaL","https://www.youtube.com/watch?t=67&v=6p4vOKS6Xls&feature=youtu.be",,,,,,,,,"x229564414 x47332433","minebocek grrrck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1510906138530881541","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1510379356832546817",2022-04-02 22:11:14,"jumping_uk","@RHRohlfing @PhDVoice It helps if you can access short courses introducing the basic concept of R. I went to a two day course on R by @jumping_uk, paid for by my DTP. But I do know some people who've taught themselves R with online resources.","Talon Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x2810963819 x1212787638542798849 x1168227245338628096","OliverMoore93 RHRohlfing PhDVoice","en",,,,,,,,,,,,,,,,"x1510364931312525318","@RHRohlfing @PhDVoice It helps if you can access short courses introducing the basic concept of R. I went to a two day course on R by @jumping_uk, paid for by my DTP. But I do know some people who've taught themselves R with online resources.",2022-04-02 21:13:55,"Twitter for Android",5,1,"x2810963819","OliverMoore93","Oliver Moore",210,350,805,"Manchester, England","Doing a PhD in arsenic biogeochemistry @GeoMicroMan and @ManOrgGeochem | Hiker and @RamblersGB member #righttoroam | All views my own |",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1510379356832546817","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1510016750548656140",2022-04-01 22:10:22,"jumping_uk","@csgillespie omfg, i had no idea i could do this.... 
https://t.co/JC27QNsS0R","Talon Android",94,,,,FALSE,TRUE,0,1,,,,,"jumpingrivers.com/blog/speeding-…","https://t.co/JC27QNsS0R","https://www.jumpingrivers.com/blog/speeding-up-package-installation/",,,,,,,,,"x301687349 x56198918","JosiahParry csgillespie","en",,,,,,,,,,,,,,,,"x1509653221366763523","@csgillespie omfg, i had no idea i could do this.... 
https://t.co/JC27QNsS0R",2022-03-31 22:05:50,"Twitter Web App",9,1,"x301687349","JosiahParry","jos",1646,1641,11053,"","R, spatial, & soc-sci. My tweets represent no one but myself—if that. MS @NU_PolicySchool. Alum: @rstudio, @nextgenamerica he/him #AbolishTimeZones",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1510016750548656140","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1509854761075548162",2022-04-01 11:26:41,"jumping_uk","@pdalgd @hrbrmstr Ahh! I had ""is due"" and it's been taken out.","Twitter Web App",44,"x1509846833622929416","x2187923560","pdalgd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2187923560 x5685812","pdalgd hrbrmstr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1509854761075548162","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1509835581920104452",2022-04-01 10:10:28,"jumping_uk","It's time for a new #rstats version! <U+0001F389> R-4.2.0 is coming, and with it a host of changes and bug fixes <U+0001F41E> Join us in our latest blog post, where we highlight what we think are some of the most exciting changes! <U+0001F575><U+FE0F><U+200D><U+2640><U+FE0F>

https://t.co/9ODzEYXRSx","OneUp App",239,,,,FALSE,FALSE,56,15,,,"rstats",,"jumpingrivers.com/blog/new-featu…","https://t.co/9ODzEYXRSx","https://www.jumpingrivers.com/blog/new-features-r420/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1509835581920104452","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1509803865595691021",2022-04-01 08:04:27,"jumping_uk","This week we've introduced the newest members of the Jumping Rivers team! If you'd like to join us, check out the roles we have available: 

- Shiny developer
- Infrastructure engineer
- Finance and admin officer

For more info and to apply: https://t.co/JuWRv4sYBj https://t.co/Qz8Yqzq8aF","OneUp App",265,,,,FALSE,FALSE,3,3,,,,,"jumping-rivers.welcomekit.co","https://t.co/JuWRv4sYBj","https://jumping-rivers.welcomekit.co/","http://pbs.twimg.com/media/FPPmnUHXwAsK4Pg.jpg","https://t.co/Qz8Yqzq8aF","https://twitter.com/jumping_uk/status/1509803865595691021/photo/1","photo","http://pbs.twimg.com/media/FPPmnUHXwAsK4Pg.jpg","https://t.co/Qz8Yqzq8aF","https://twitter.com/jumping_uk/status/1509803865595691021/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1509803865595691021","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1509518498208358414",2022-03-31 13:10:30,"jumping_uk","And finally, it's time for a welcome back! <U+0001F44B> Georgia joined us for an internship last year, and loved it so much she's back for more! <U+0001F481><U+200D><U+2640><U+FE0F> Georgia has been applying deep learning techniques to dolphin acoustics <U+0001F42C> and is returning to the team this month as a data scientist! https://t.co/8qhVrPPRuG","OneUp App",273,,,,FALSE,FALSE,19,2,,,,,,,,"http://pbs.twimg.com/media/FPLjEwiWQAIEuqm.jpg","https://t.co/8qhVrPPRuG","https://twitter.com/jumping_uk/status/1509518498208358414/photo/1","photo","http://pbs.twimg.com/media/FPLjEwiWQAIEuqm.jpg","https://t.co/8qhVrPPRuG","https://twitter.com/jumping_uk/status/1509518498208358414/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1509518498208358414","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1509505877736398852",2022-03-31 12:20:21,"jumping_uk","@jumping_uk Super excited to get started <U+0001F601><U+0001F601><U+0001F601>","Talon Android",59,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1173657973912199171 x712578432656359424","dataccino jumping_uk","en",,,,,,,,,,,,,,,,"x1509472146048835584","@jumping_uk Super excited to get started <U+0001F601><U+0001F601><U+0001F601>",2022-03-31 10:06:18,"Twitter for Android",5,1,"x1173657973912199171","dataccino","Astrid Radermacher, PhDingus",404,458,1215,"Cape Town, South Africa","Positively skewed data scientist <U+2728><U+0001F308>  Wife of @cupcakesnsimone <U+0001F970> GNC. Not just a brain, also a piece of meat. She/they <U+0001F469><U+200D><U+0001F4BB><U+0001F6B2><U+0001F35C> #FreePalestine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1509505877736398852","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1509456587307560961",2022-03-31 09:04:29,"jumping_uk","Our penultimate welcome of the week goes to Astrid <U+0001F44B> Astrid discovered her love of R while pursuing her PhD in molecular biology <U+0001F469><U+200D><U+0001F52C> She has joined Jumping Rivers as a data scientist, and we're looking forward to seeing her skills in action! <U+2728> Welcome to the team Astrid! https://t.co/5BhhrQpJlw","OneUp App",271,,,,FALSE,FALSE,15,0,,,,,,,,"http://pbs.twimg.com/media/FPKqxFlX0AIBJOQ.png","https://t.co/5BhhrQpJlw","https://twitter.com/jumping_uk/status/1509456587307560961/photo/1","photo","http://pbs.twimg.com/media/FPKqxFlX0AIBJOQ.png","https://t.co/5BhhrQpJlw","https://twitter.com/jumping_uk/status/1509456587307560961/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1509456587307560961","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1509144532331507720",2022-03-30 12:24:29,"jumping_uk","We're excited to welcome Rich to the Jumping Rivers team! <U+0001F44B> Rich is joining as our customer relations expert <U+0001F91D> He'll be making sure that our clients get the best service possible <U+0001F481><U+200D><U+2642><U+FE0F> Welcome to the team Rich! https://t.co/Bv98M3rnut","OneUp App",209,,,,FALSE,FALSE,12,0,,,,,,,,"http://pbs.twimg.com/media/FPGO9FgXoAE1G1b.jpg","https://t.co/Bv98M3rnut","https://twitter.com/jumping_uk/status/1509144532331507720/photo/1","photo","http://pbs.twimg.com/media/FPGO9FgXoAE1G1b.jpg","https://t.co/Bv98M3rnut","https://twitter.com/jumping_uk/status/1509144532331507720/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1509144532331507720","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1509079612470566912",2022-03-30 08:06:31,"jumping_uk","Also joining us this month is Parisa! <U+0001F44B> Parisa is joining us as a data scientist from her PhD in particle physics <U+269B><U+FE0F> as part of the CDT in Data Intensive Science! <U+0001F60E> We're glad to have you on board! https://t.co/VDzb9dhKU8","OneUp App",197,,,,FALSE,FALSE,20,0,,,,,,,,"http://pbs.twimg.com/media/FPFT6QGWQAQJKLW.png","https://t.co/VDzb9dhKU8","https://twitter.com/jumping_uk/status/1509079612470566912/photo/1","photo","http://pbs.twimg.com/media/FPFT6QGWQAQJKLW.png","https://t.co/VDzb9dhKU8","https://twitter.com/jumping_uk/status/1509079612470566912/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1509079612470566912","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1508792255108288519",2022-03-29 13:04:40,"jumping_uk","Next up we have Clarissa! <U+0001F44B> Clarissa joins us from her PhD in quantum physics <U+269B><U+FE0F> and will be focusing mainly on science communications and making data science more accessible! <U+0001F973> (She will also be helping out with the social media <U+0001F440>) https://t.co/ayKR4GUhcV","OneUp App",232,,,,FALSE,FALSE,14,0,,,,,,,,"http://pbs.twimg.com/media/FPBOj13WUAQo3Tc.jpg","https://t.co/ayKR4GUhcV","https://twitter.com/jumping_uk/status/1508792255108288519/photo/1","photo","http://pbs.twimg.com/media/FPBOj13WUAQo3Tc.jpg","https://t.co/ayKR4GUhcV","https://twitter.com/jumping_uk/status/1508792255108288519/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1508792255108288519","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
